,Name,Team,League,Country,Age,Position,Preferred Foot,Appearances,Matches Started,Minutes Played,Total Shots,Goals,Successful Dribbles,Successful Dribbles %,Tackles,Interceptions,Clearances,Big Chances Created,Assists,Total Passes,Accurate Passes %,Ground Duels Won,Ground Duels Won %,Aerial Duels Won,Aerial Duels Won %,Total Duels Won,Total Duels Won %
1338,Jan Thielmann,1. FC Köln,Bundesliga,Germany,23.0,"['DR', 'RW', 'MR']",Right,20,17,1306,21.0,3,5.0,27.78,16.0,12.0,38.0,1.0,1,327.0,73.7,41.0,45.56,18.0,54.55,59.0,47.97
1339,Senne Lynen,SV Werder Bremen,Bundesliga,Germany,27.0,"['DM', 'MC']",Right,24,24,2127,17.0,0,6.0,40.0,44.0,52.0,76.0,1.0,0,1255.0,87.17,59.0,44.03,21.0,42.86,80.0,43.72
1340,Danel Sinani,FC St. Pauli,Bundesliga,Germany,28.0,"['ST', 'AM', 'RW']",Left,24,18,1664,44.0,5,12.0,42.86,23.0,7.0,12.0,3.0,3,793.0,74.78,57.0,41.01,9.0,20.0,66.0,35.87
1341,Arnaud Kalimuendo,Eintracht Frankfurt,Bundesliga,Germany,24.0,['ST'],Right,12,10,849,20.0,4,11.0,57.89,4.0,3.0,6.0,3.0,1,181.0,84.53,29.0,44.62,4.0,11.76,33.0,33.33
1342,Ísak Bergmann Jóhannesson,1. FC Köln,Bundesliga,Germany,23.0,"['MC', 'AM', 'DM']",Left,25,17,1437,10.0,1,4.0,80.0,20.0,5.0,14.0,1.0,2,686.0,83.53,28.0,46.67,10.0,47.62,38.0,46.91
1343,Hiroki Itō,FC Bayern München,Bundesliga,Germany,26.0,"['DL', 'DC']",Left,11,5,511,9.0,1,2.0,100.0,1.0,8.0,19.0,1.0,2,437.0,89.24,4.0,33.33,13.0,86.67,17.0,62.96
1344,Frederik Rønnow,1. FC Union Berlin,Bundesliga,Germany,33.0,['GK'],Right,26,26,2340,0.0,0,0.0,0.0,1.0,1.0,26.0,0.0,0,818.0,53.18,4.0,50.0,7.0,100.0,11.0,73.33
1345,Nicolás Capaldo,Hamburger SV,Bundesliga,Germany,27.0,"['MC', 'DR']",Right,20,19,1548,16.0,1,6.0,37.5,51.0,32.0,50.0,2.0,1,594.0,78.96,96.0,61.94,27.0,49.09,123.0,58.57
1346,Jae-sung Lee,1. FSV Mainz 05,Bundesliga,Germany,33.0,"['AM', 'MC']",Left,25,25,2081,29.0,4,5.0,33.33,35.0,23.0,34.0,7.0,2,629.0,77.11,60.0,48.0,44.0,40.37,104.0,44.44
1347,Fabian Rieder,FC Augsburg,Bundesliga,Germany,24.0,"['AM', 'MC']",Left,25,21,1729,28.0,4,15.0,39.47,21.0,10.0,8.0,6.0,3,531.0,73.82,59.0,37.34,14.0,28.57,73.0,35.27
1348,Julian Niehues,1. FC Heidenheim,Bundesliga,Germany,24.0,"['MC', 'DM']",Right,20,14,1162,18.0,3,4.0,50.0,13.0,17.0,35.0,1.0,0,508.0,80.91,25.0,44.64,22.0,61.11,47.0,51.09
1349,Luca Netz,Borussia M'gladbach,Bundesliga,Germany,22.0,"['DL', 'ML']",Left,15,10,943,2.0,0,9.0,56.25,16.0,5.0,38.0,4.0,2,354.0,76.84,27.0,48.21,8.0,50.0,35.0,48.61
1350,Marnon Busch,1. FC Heidenheim,Bundesliga,Germany,31.0,['DR'],Right,23,14,1417,6.0,0,3.0,27.27,27.0,21.0,67.0,6.0,3,509.0,79.76,35.0,52.24,15.0,41.67,50.0,48.54
1351,Michael Gregoritsch,FC Augsburg,Bundesliga,Germany,31.0,['ST'],Left,11,5,491,12.0,3,1.0,16.67,5.0,2.0,7.0,2.0,1,102.0,51.96,15.0,50.0,21.0,37.5,36.0,41.86
1352,Luca Waldschmidt,1. FC Köln,Bundesliga,Germany,29.0,"['AM', 'ST']",Left,18,6,539,15.0,3,2.0,25.0,7.0,1.0,6.0,4.0,3,159.0,76.73,14.0,46.67,9.0,69.23,23.0,53.49
1353,Farès Chaïbi,Eintracht Frankfurt,Bundesliga,Germany,23.0,"['MC', 'AM']",Right,21,18,1454,25.0,2,6.0,37.5,22.0,11.0,26.0,7.0,8,624.0,78.37,44.0,50.0,20.0,46.51,64.0,48.85
1354,James Sands,FC St. Pauli,Bundesliga,Germany,25.0,"['MC', 'DM']",Right,24,23,1941,16.0,1,2.0,40.0,42.0,42.0,40.0,2.0,0,881.0,75.48,78.0,57.78,61.0,55.96,139.0,56.97
1355,Tiago Tomás,VfB Stuttgart,Bundesliga,Germany,23.0,"['ST', 'LW']",Right,20,8,816,30.0,4,11.0,36.67,9.0,3.0,9.0,2.0,2,238.0,80.67,45.0,49.45,7.0,33.33,52.0,46.43
1356,Adrian Beck,1. FC Heidenheim,Bundesliga,Germany,28.0,['AM'],Right,20,8,787,10.0,1,17.0,60.71,15.0,4.0,8.0,1.0,1,333.0,82.58,45.0,49.45,7.0,31.82,52.0,46.02
1357,Danilho Doekhi,1. FC Union Berlin,Bundesliga,Germany,27.0,"['DC', 'DR']",Right,27,27,2430,33.0,4,1.0,50.0,35.0,31.0,140.0,0.0,0,897.0,75.92,48.0,55.81,122.0,67.03,170.0,63.43
1358,Tomoya Ando,FC St. Pauli,Bundesliga,Germany,27.0,"['DC', 'DL']",Right,9,8,721,3.0,0,2.0,50.0,15.0,11.0,45.0,2.0,1,425.0,86.59,21.0,55.26,21.0,70.0,42.0,61.76
1359,Jonas Hofmann,Bayer 04 Leverkusen,Bundesliga,Germany,33.0,"['AM', 'RW']",Right,21,11,978,21.0,2,7.0,63.64,13.0,2.0,13.0,4.0,2,534.0,83.15,29.0,56.86,4.0,50.0,33.0,55.93
1360,Denis Vavro,VfL Wolfsburg,Bundesliga,Germany,29.0,['DC'],Right,10,6,591,6.0,1,1.0,100.0,5.0,3.0,78.0,0.0,0,275.0,86.18,9.0,47.37,19.0,70.37,28.0,60.87
1361,Jan-Niklas Beste,SC Freiburg,Bundesliga,Germany,27.0,"['LW', 'RW']",Left,21,16,1358,21.0,1,11.0,34.38,27.0,14.0,18.0,2.0,2,367.0,75.2,65.0,50.0,4.0,20.0,69.0,46.0
1362,Adam Dźwigała,FC St. Pauli,Bundesliga,Germany,30.0,"['DC', 'DR']",Right,16,12,1083,3.0,1,3.0,75.0,42.0,17.0,64.0,0.0,1,523.0,81.84,51.0,67.11,20.0,47.62,71.0,60.17
1363,Aljoscha Kemlein,1. FC Union Berlin,Bundesliga,Germany,21.0,"['MC', 'DM']",Right,25,19,1592,12.0,0,13.0,68.42,33.0,14.0,25.0,2.0,1,738.0,75.2,55.0,49.11,24.0,60.0,79.0,51.97
1364,Derrick Köhn,1. FC Union Berlin,Bundesliga,Germany,27.0,"['ML', 'DL']",Left,25,19,1716,22.0,1,9.0,40.91,33.0,8.0,39.0,3.0,1,476.0,78.15,56.0,44.44,5.0,45.45,61.0,44.53
1365,Woo-Yeong Jeong,1. FC Union Berlin,Bundesliga,Germany,26.0,"['AM', 'RW']",Right,25,12,1077,20.0,3,7.0,41.18,16.0,6.0,17.0,0.0,1,291.0,75.26,42.0,54.55,9.0,27.27,51.0,46.36
1366,Robin Hranáč,TSG Hoffenheim,Bundesliga,Germany,26.0,['DC'],Right,25,24,2079,7.0,0,2.0,66.67,22.0,14.0,147.0,0.0,0,1151.0,86.97,33.0,53.23,76.0,60.8,109.0,58.29
1367,Bakery Jatta,Hamburger SV,Bundesliga,Germany,27.0,['RW'],Right,11,9,695,6.0,0,3.0,50.0,10.0,5.0,21.0,0.0,1,160.0,82.5,18.0,42.86,2.0,16.67,20.0,37.04
1368,Johan Bakayoko,RB Leipzig,Bundesliga,Germany,22.0,['RW'],Left,16,8,733,18.0,2,15.0,50.0,5.0,1.0,3.0,0.0,0,256.0,82.81,31.0,45.59,2.0,18.18,33.0,41.77
1369,Arijon Ibrahimović,1. FC Heidenheim,Bundesliga,Germany,20.0,['LW'],Right,25,21,1845,41.0,1,14.0,38.89,28.0,18.0,18.0,6.0,2,699.0,72.39,65.0,44.83,23.0,38.98,88.0,43.14
1370,Felix Agu,SV Werder Bremen,Bundesliga,Germany,26.0,['ML'],Right,9,7,606,2.0,0,2.0,40.0,16.0,10.0,18.0,0.0,0,239.0,78.66,32.0,62.75,12.0,75.0,44.0,65.67
1371,Igor Matanović,SC Freiburg,Bundesliga,Germany,22.0,['ST'],Right,24,9,1125,43.0,8,9.0,40.91,17.0,8.0,27.0,2.0,1,236.0,63.56,46.0,40.35,59.0,49.58,105.0,45.06
1372,Jobe Bellingham,Borussia Dortmund,Bundesliga,Germany,20.0,"['MC', 'DM']",Right,25,13,1223,14.0,0,8.0,44.44,31.0,33.0,19.0,2.0,1,731.0,86.73,56.0,58.33,18.0,58.06,74.0,58.27
1373,Carney Chukwuemeka,Borussia Dortmund,Bundesliga,Germany,22.0,['MC'],Right,22,6,715,15.0,2,20.0,47.62,19.0,6.0,5.0,0.0,0,300.0,85.33,49.0,51.04,5.0,31.25,54.0,48.21
1374,Linton Maina,1. FC Köln,Bundesliga,Germany,26.0,['LW'],Right,17,7,752,17.0,2,5.0,41.67,6.0,1.0,4.0,1.0,0,217.0,83.41,17.0,36.17,0.0,0.0,17.0,33.33
1375,Shuto Machino,Borussia M'gladbach,Bundesliga,Germany,26.0,['ST'],Both,26,7,882,23.0,3,2.0,28.57,7.0,2.0,12.0,0.0,0,228.0,72.81,17.0,38.64,25.0,49.02,42.0,44.21
1376,Rocco Reitz,Borussia M'gladbach,Bundesliga,Germany,23.0,"['MC', 'DM']",Both,25,25,2117,35.0,0,17.0,43.59,50.0,41.0,38.0,4.0,2,980.0,76.73,113.0,50.22,22.0,52.38,135.0,50.56
1377,Joel Chima Fujita,FC St. Pauli,Bundesliga,Germany,24.0,"['MC', 'DM']",Right,26,25,2217,26.0,1,39.0,52.7,48.0,28.0,16.0,5.0,3,1024.0,76.07,99.0,45.83,11.0,39.29,110.0,45.08
1378,Arnaud Nordin,1. FSV Mainz 05,Bundesliga,Germany,27.0,['RW'],Left,13,5,474,13.0,0,4.0,40.0,10.0,4.0,6.0,0.0,0,160.0,82.5,27.0,62.79,2.0,16.67,29.0,52.73
1379,Anton Kade,FC Augsburg,Bundesliga,Germany,22.0,"['LW', 'RW']",Right,21,11,1135,27.0,3,10.0,52.63,17.0,9.0,14.0,3.0,0,331.0,74.92,35.0,43.75,28.0,46.67,63.0,45.0
1380,Rômulo,RB Leipzig,Bundesliga,Germany,24.0,['ST'],Right,23,21,1741,46.0,7,9.0,37.5,21.0,8.0,27.0,6.0,4,458.0,75.11,48.0,43.64,44.0,40.0,92.0,41.82
1381,Philipp Treu,SC Freiburg,Bundesliga,Germany,25.0,"['ML', 'DR']",Right,23,20,1808,15.0,1,12.0,42.86,36.0,6.0,35.0,2.0,2,648.0,85.03,75.0,61.48,10.0,30.3,85.0,54.84
1382,Janik Haberer,1. FC Union Berlin,Bundesliga,Germany,31.0,"['MC', 'MR']",Right,24,17,1410,11.0,0,5.0,35.71,29.0,7.0,35.0,3.0,1,486.0,76.54,52.0,49.06,19.0,41.3,71.0,46.71
1383,Haris Tabaković,Borussia M'gladbach,Bundesliga,Germany,31.0,['ST'],Right,26,23,1945,53.0,11,5.0,35.71,7.0,0.0,46.0,0.0,2,400.0,68.5,26.0,25.74,91.0,51.7,117.0,42.24
1384,Florian Neuhaus,Borussia M'gladbach,Bundesliga,Germany,29.0,"['MC', 'DM', 'AM']",Right,16,11,912,22.0,0,6.0,50.0,12.0,9.0,11.0,1.0,1,468.0,79.27,27.0,42.19,2.0,22.22,29.0,39.73
1385,Hugo Larsson,Eintracht Frankfurt,Bundesliga,Germany,21.0,"['MC', 'DM']",Right,20,16,1409,8.0,1,4.0,66.67,14.0,19.0,26.0,1.0,2,776.0,84.92,19.0,48.72,8.0,42.11,27.0,46.55
1386,Marvin Pieringer,1. FC Heidenheim,Bundesliga,Germany,26.0,['ST'],Right,20,13,1096,21.0,4,9.0,50.0,15.0,8.0,23.0,2.0,0,257.0,66.15,42.0,45.16,38.0,45.78,80.0,45.45
1387,Lukas Kübler,SC Freiburg,Bundesliga,Germany,33.0,['DR'],Right,16,15,1213,18.0,2,2.0,40.0,33.0,28.0,48.0,2.0,1,508.0,81.5,43.0,58.11,33.0,61.11,76.0,59.38
1388,Konstantinos Koulierakis,VfL Wolfsburg,Bundesliga,Germany,22.0,['DC'],Left,23,21,1949,21.0,2,3.0,50.0,30.0,30.0,139.0,1.0,0,1219.0,84.99,42.0,58.33,51.0,57.3,93.0,57.76
1389,Phillipp Mwene,1. FSV Mainz 05,Bundesliga,Germany,32.0,"['ML', 'DL']",Right,22,18,1524,6.0,0,7.0,53.85,21.0,8.0,31.0,2.0,1,420.0,72.38,49.0,48.51,9.0,37.5,58.0,46.4
1390,Diogo Leite,1. FC Union Berlin,Bundesliga,Germany,27.0,"['DC', 'DL', 'DR']",Left,16,16,1361,9.0,0,4.0,50.0,20.0,26.0,94.0,0.0,0,656.0,73.32,40.0,57.14,39.0,53.42,79.0,55.24
1391,Bruno Ogbus,SC Freiburg,Bundesliga,Germany,20.0,['DC'],Right,11,9,805,5.0,0,2.0,20.0,14.0,5.0,51.0,0.0,0,426.0,91.08,21.0,51.22,14.0,40.0,35.0,46.05
1392,Denis Huseinbašić,1. FC Köln,Bundesliga,Germany,24.0,"['MC', 'DM']",Right,14,8,670,6.0,0,1.0,50.0,16.0,4.0,9.0,0.0,0,407.0,91.65,25.0,60.98,3.0,50.0,28.0,59.57
1393,Derry Scherhant,SC Freiburg,Bundesliga,Germany,23.0,['LW'],Right,24,7,870,29.0,4,17.0,34.0,12.0,4.0,9.0,1.0,1,167.0,75.45,58.0,44.27,4.0,19.05,62.0,40.79
1394,Ilyas Ansah,1. FC Union Berlin,Bundesliga,Germany,21.0,"['ST', 'AM']",Right,26,19,1596,26.0,5,24.0,42.11,12.0,5.0,15.0,1.0,1,234.0,77.78,65.0,37.14,13.0,21.67,78.0,33.19
1395,Nnamdi Collins,Eintracht Frankfurt,Bundesliga,Germany,22.0,"['DC', 'DR']",Right,23,16,1508,4.0,1,11.0,45.83,49.0,25.0,57.0,1.0,2,1076.0,87.64,78.0,60.94,19.0,57.58,97.0,60.25
1396,Aurèle Amenda,Eintracht Frankfurt,Bundesliga,Germany,22.0,['DC'],Right,17,11,1063,5.0,0,2.0,50.0,9.0,18.0,82.0,1.0,0,959.0,88.74,17.0,50.0,45.0,67.16,62.0,61.39
1397,Adam Daghim,VfL Wolfsburg,Bundesliga,Germany,20.0,"['ST', 'RW']",Left,21,9,1081,18.0,2,11.0,29.73,22.0,11.0,26.0,5.0,2,336.0,66.96,54.0,45.0,17.0,50.0,71.0,46.1
1398,Justin Njinmah,SV Werder Bremen,Bundesliga,Germany,25.0,"['ST', 'RW']",Right,26,17,1450,45.0,5,13.0,36.11,18.0,6.0,10.0,1.0,0,344.0,76.16,46.0,50.0,13.0,46.43,59.0,49.17
1399,Kevin Stöger,Borussia M'gladbach,Bundesliga,Germany,32.0,"['AM', 'MC']",Left,22,10,958,15.0,1,3.0,25.0,27.0,11.0,14.0,5.0,1,523.0,79.92,46.0,47.42,2.0,25.0,48.0,45.71
1400,Arthur Chaves,FC Augsburg,Bundesliga,Germany,25.0,"['DC', 'DR']",Right,10,7,684,4.0,1,1.0,50.0,19.0,8.0,46.0,0.0,0,356.0,82.02,27.0,55.1,19.0,63.33,46.0,58.23
1401,Stefan Bell,1. FSV Mainz 05,Bundesliga,Germany,34.0,"['DC', 'DR']",Right,18,13,1049,12.0,2,1.0,50.0,12.0,18.0,103.0,3.0,1,417.0,70.26,19.0,50.0,61.0,59.22,80.0,56.74
1402,Jackson Irvine,FC St. Pauli,Bundesliga,Germany,33.0,"['MC', 'DM']",Right,18,12,1099,15.0,0,8.0,57.14,16.0,18.0,36.0,1.0,0,455.0,72.09,35.0,51.47,35.0,50.0,70.0,50.72
1403,Jenson Seelt,VfL Wolfsburg,Bundesliga,Germany,22.0,['DC'],Right,9,8,696,2.0,0,2.0,66.67,13.0,5.0,72.0,0.0,0,379.0,86.02,21.0,72.41,23.0,56.1,44.0,62.86
1404,Oliver Burke,1. FC Union Berlin,Bundesliga,Germany,28.0,['ST'],Right,22,14,1105,23.0,4,8.0,32.0,7.0,4.0,1.0,2.0,1,203.0,72.91,22.0,32.84,18.0,39.13,40.0,35.4
1405,Dženan Pejčinović,VfL Wolfsburg,Bundesliga,Germany,21.0,['ST'],Left,23,11,1008,30.0,5,4.0,28.57,8.0,0.0,11.0,1.0,0,227.0,67.4,19.0,39.58,38.0,38.38,57.0,38.78
1406,Jens Castrop,Borussia M'gladbach,Bundesliga,Germany,22.0,"['MC', 'AM']",Right,22,16,1262,21.0,3,21.0,40.38,49.0,15.0,23.0,0.0,0,380.0,75.53,92.0,52.27,9.0,45.0,101.0,51.53
1407,Karol Mets,FC St. Pauli,Bundesliga,Germany,32.0,"['DC', 'DL']",Left,18,17,1484,3.0,0,1.0,100.0,22.0,17.0,88.0,0.0,0,914.0,86.65,30.0,71.43,32.0,61.54,62.0,65.96
1408,Kristoffer Lund,1. FC Köln,Bundesliga,Germany,23.0,"['DL', 'ML']",Left,26,20,1803,19.0,0,14.0,53.85,29.0,24.0,80.0,3.0,1,660.0,75.76,74.0,67.27,27.0,39.13,101.0,56.42
1409,Isaac Schmidt,SV Werder Bremen,Bundesliga,Germany,26.0,['DL'],Right,16,5,545,5.0,1,10.0,62.5,12.0,8.0,15.0,0.0,0,292.0,77.4,25.0,51.02,12.0,66.67,37.0,55.22
1410,Tom Bischof,FC Bayern München,Bundesliga,Germany,20.0,"['MC', 'DM']",Left,22,10,960,21.0,0,4.0,44.44,12.0,9.0,11.0,3.0,3,850.0,93.18,22.0,39.29,7.0,63.64,29.0,43.28
1411,Livan Burcu,1. FC Union Berlin,Bundesliga,Germany,21.0,['LW'],Right,12,4,452,12.0,0,12.0,48.0,10.0,2.0,7.0,0.0,0,119.0,73.11,29.0,49.15,1.0,10.0,30.0,43.48
1412,Mattias Svanberg,VfL Wolfsburg,Bundesliga,Germany,27.0,"['MC', 'DM']",Right,20,7,766,17.0,3,2.0,22.22,10.0,6.0,20.0,1.0,1,188.0,72.87,31.0,42.47,10.0,45.45,41.0,43.16
1413,Arkadiusz Pyrka,FC St. Pauli,Bundesliga,Germany,23.0,"['DR', 'MR']",,24,23,1950,15.0,0,12.0,41.38,26.0,19.0,59.0,5.0,1,720.0,75.0,59.0,57.84,9.0,26.47,68.0,50.0
1414,Patrick Osterhage,SC Freiburg,Bundesliga,Germany,26.0,"['MC', 'DM']",Left,20,13,1197,7.0,1,6.0,35.29,14.0,17.0,15.0,0.0,0,457.0,86.65,33.0,47.83,8.0,25.0,41.0,40.59
1415,Ezechiel Banzuzi,RB Leipzig,Bundesliga,Germany,21.0,"['MC', 'DM']",Right,23,2,563,14.0,0,2.0,66.67,14.0,7.0,33.0,0.0,1,278.0,84.53,22.0,50.0,25.0,55.56,47.0,52.81
1416,Elias Saad,FC Augsburg,Bundesliga,Germany,26.0,['LW'],Both,10,7,499,7.0,0,15.0,44.12,15.0,1.0,2.0,0.0,0,152.0,79.61,42.0,48.84,6.0,46.15,48.0,48.48
1417,Andreas Hanche-Olsen,1. FSV Mainz 05,Bundesliga,Germany,29.0,"['DC', 'DR', 'DL']",Right,13,8,850,6.0,0,0.0,0.0,8.0,15.0,83.0,1.0,1,438.0,81.28,14.0,42.42,52.0,67.53,66.0,60.0
1418,Kacper Potulski,1. FSV Mainz 05,Bundesliga,Germany,18.0,['DC'],Right,11,7,767,9.0,1,0.0,0.0,9.0,16.0,58.0,1.0,0,293.0,79.52,10.0,38.46,28.0,57.14,38.0,50.67
1419,Eren Dinkçi,1. FC Heidenheim,Bundesliga,Germany,24.0,['RW'],Right,16,10,886,15.0,1,9.0,42.86,16.0,8.0,6.0,0.0,1,256.0,71.09,27.0,40.91,2.0,22.22,29.0,38.67
1420,Mert Kömür,FC Augsburg,Bundesliga,Germany,20.0,['AM'],Both,23,15,1315,38.0,2,17.0,48.57,13.0,6.0,21.0,4.0,3,410.0,80.24,46.0,38.66,13.0,23.64,59.0,33.91
1421,Arthur,Bayer 04 Leverkusen,Bundesliga,Germany,23.0,"['DR', 'MR']",Right,16,13,1048,10.0,1,13.0,32.5,18.0,17.0,26.0,2.0,3,411.0,83.7,40.0,39.6,14.0,66.67,54.0,44.26
1422,Giorgi Gocholeishvili,Hamburger SV,Bundesliga,Germany,25.0,['DR'],Right,20,9,879,13.0,0,15.0,44.12,20.0,6.0,23.0,1.0,1,218.0,76.61,51.0,50.0,10.0,43.48,61.0,48.8
1423,Tim Lemperle,TSG Hoffenheim,Bundesliga,Germany,24.0,['ST'],Right,22,17,1418,39.0,7,9.0,32.14,16.0,5.0,18.0,2.0,2,373.0,69.71,37.0,29.6,27.0,42.86,64.0,34.04
1424,Cameron Puertas,SV Werder Bremen,Bundesliga,Germany,27.0,"['MC', 'AM']",Right,22,16,1403,27.0,0,10.0,31.25,45.0,13.0,20.0,5.0,1,648.0,84.72,72.0,46.75,10.0,34.48,82.0,44.81
1425,Cedric Zesiger,FC Augsburg,Bundesliga,Germany,27.0,"['DC', 'DL']",Left,20,13,1210,8.0,0,1.0,16.67,21.0,11.0,74.0,1.0,0,656.0,81.55,31.0,50.82,16.0,44.44,47.0,48.45
1426,Rayan Philippe,Hamburger SV,Bundesliga,Germany,25.0,['ST'],Left,23,11,1098,32.0,5,11.0,31.43,18.0,3.0,9.0,2.0,0,180.0,71.11,35.0,38.04,4.0,12.5,39.0,31.45
1427,Mahmoud Dahoud,Eintracht Frankfurt,Bundesliga,Germany,30.0,"['MC', 'DM']",Right,13,7,639,15.0,2,5.0,62.5,10.0,9.0,10.0,0.0,2,317.0,80.13,16.0,34.78,5.0,38.46,21.0,35.59
1428,Rav van den Berg,1. FC Köln,Bundesliga,Germany,21.0,['DC'],Right,13,11,1048,0.0,0,0.0,0.0,13.0,14.0,63.0,1.0,1,672.0,93.3,15.0,57.69,23.0,52.27,38.0,54.29
1429,Elvis Rexhbeçaj,FC Augsburg,Bundesliga,Germany,28.0,"['MC', 'DM']",Left,24,10,1079,11.0,2,5.0,62.5,17.0,5.0,16.0,1.0,0,401.0,77.31,37.0,44.58,12.0,48.0,49.0,45.37
1430,Stefan Schimmer,1. FC Heidenheim,Bundesliga,Germany,31.0,['ST'],Right,21,2,682,27.0,5,1.0,50.0,6.0,3.0,13.0,2.0,1,135.0,65.93,12.0,36.36,25.0,44.64,37.0,41.57
1431,Lucas Höler,SC Freiburg,Bundesliga,Germany,31.0,"['ST', 'AM']",Right,26,19,1540,21.0,1,6.0,37.5,16.0,8.0,26.0,1.0,1,442.0,69.23,44.0,46.81,56.0,47.46,100.0,47.17
1432,Nikolas Veratschnig,1. FSV Mainz 05,Bundesliga,Germany,23.0,"['DR', 'MR']",Right,17,4,467,3.0,0,5.0,50.0,9.0,8.0,14.0,1.0,1,153.0,66.67,21.0,44.68,7.0,43.75,28.0,44.44
1433,Warmed Omari,Hamburger SV,Bundesliga,Germany,25.0,['DC'],Right,13,10,992,2.0,0,4.0,100.0,9.0,14.0,52.0,0.0,0,458.0,83.84,19.0,54.29,13.0,37.14,32.0,45.71
1434,Sirlord Conteh,1. FC Heidenheim,Bundesliga,Germany,29.0,"['RW', 'ST']",Right,15,3,619,10.0,2,3.0,33.33,7.0,4.0,5.0,0.0,1,130.0,66.92,20.0,52.63,9.0,34.62,29.0,45.31
1435,Louis Oppie,FC St. Pauli,Bundesliga,Germany,23.0,"['DL', 'ML']",Left,20,15,1449,14.0,1,3.0,33.33,22.0,8.0,38.0,3.0,0,593.0,79.76,38.0,52.05,7.0,33.33,45.0,47.87
1436,Ansgar Knauff,Eintracht Frankfurt,Bundesliga,Germany,24.0,"['AM', 'ML']",Right,21,10,1025,27.0,4,9.0,50.0,10.0,7.0,8.0,4.0,1,255.0,71.37,29.0,37.18,10.0,25.0,39.0,33.05
1437,Kauã Santos,Eintracht Frankfurt,Bundesliga,Germany,22.0,['GK'],Right,13,13,1085,0.0,0,1.0,100.0,1.0,0.0,20.0,0.0,0,427.0,63.0,5.0,100.0,9.0,90.0,14.0,93.33
1438,Nicolas Jackson,FC Bayern München,Bundesliga,Germany,24.0,['ST'],Right,17,7,605,19.0,4,5.0,38.46,3.0,2.0,0.0,2.0,0,166.0,81.93,15.0,33.33,5.0,45.45,20.0,35.71
1439,Joseph Scally,Borussia M'gladbach,Bundesliga,Germany,23.0,['DR'],Right,25,22,2001,12.0,1,17.0,41.46,37.0,14.0,62.0,2.0,3,679.0,81.59,97.0,54.49,24.0,44.44,121.0,52.16
1440,Cenk Özkaçar,1. FC Köln,Bundesliga,Germany,25.0,"['DC', 'DL']",Left,18,13,1172,7.0,0,1.0,50.0,22.0,15.0,64.0,0.0,0,659.0,85.58,29.0,52.73,40.0,57.97,69.0,55.65
1441,Lovro Majer,VfL Wolfsburg,Bundesliga,Germany,28.0,"['AM', 'MC']",Left,24,16,1286,23.0,2,11.0,45.83,22.0,9.0,17.0,3.0,3,492.0,82.32,51.0,41.13,11.0,35.48,62.0,40.0
1442,Ransford Yeboah Königsdörffer,Hamburger SV,Bundesliga,Germany,24.0,['ST'],Right,27,23,1858,53.0,4,11.0,35.48,3.0,3.0,24.0,0.0,0,344.0,70.93,38.0,38.38,39.0,41.94,77.0,40.1
1443,Fábio Silva,Borussia Dortmund,Bundesliga,Germany,23.0,"['ST', 'LW']",Right,21,5,628,19.0,1,11.0,47.83,5.0,2.0,1.0,7.0,5,209.0,74.16,24.0,36.36,11.0,31.43,35.0,34.65
1444,Junior Adamu,SC Freiburg,Bundesliga,Germany,24.0,['ST'],Right,9,7,456,7.0,1,5.0,41.67,11.0,6.0,6.0,2.0,1,82.0,58.54,25.0,54.35,23.0,45.1,48.0,49.48
1445,Ellyes Skhiri,Eintracht Frankfurt,Bundesliga,Germany,30.0,"['MC', 'DM']",Right,18,12,1079,5.0,0,4.0,50.0,12.0,18.0,20.0,0.0,0,666.0,88.14,25.0,48.08,13.0,44.83,38.0,46.91
1446,Moritz Jenz,VfL Wolfsburg,Bundesliga,Germany,26.0,['DC'],Right,19,19,1697,5.0,1,0.0,0.0,30.0,12.0,125.0,0.0,0,974.0,89.32,37.0,51.39,59.0,67.05,96.0,60.0
1447,Yannick Gerhardt,VfL Wolfsburg,Bundesliga,Germany,32.0,"['MC', 'DM']",Left,15,12,1010,10.0,1,0.0,0.0,14.0,8.0,32.0,0.0,0,437.0,82.61,27.0,42.86,18.0,37.5,45.0,40.54
1448,Christian Günter,SC Freiburg,Bundesliga,Germany,33.0,['DL'],Left,19,13,1178,8.0,0,1.0,25.0,14.0,7.0,24.0,3.0,3,399.0,81.2,21.0,52.5,10.0,58.82,31.0,54.39
1449,Aaron Zehnter,VfL Wolfsburg,Bundesliga,Germany,21.0,"['ML', 'DL']",Left,17,14,1220,8.0,2,4.0,66.67,13.0,16.0,40.0,1.0,0,507.0,78.9,17.0,65.38,8.0,30.77,25.0,48.08
1450,Luca Kerber,1. FC Heidenheim,Bundesliga,Germany,24.0,"['MC', 'DM']",Right,14,8,654,8.0,2,0.0,0.0,12.0,3.0,15.0,0.0,0,104.0,70.19,17.0,37.78,12.0,48.0,29.0,41.43
1451,Stanley N'Soki,1. FC Union Berlin,Bundesliga,Germany,26.0,"['DC', 'DL', 'DR']",Left,12,9,756,3.0,1,4.0,66.67,11.0,19.0,55.0,0.0,2,275.0,66.91,23.0,60.53,17.0,73.91,40.0,65.57
1452,Yukinari Sugawara,SV Werder Bremen,Bundesliga,Germany,25.0,"['DR', 'MR']",Right,25,24,2094,28.0,0,10.0,40.0,28.0,11.0,62.0,2.0,4,984.0,79.67,47.0,48.45,11.0,52.38,58.0,49.15
