,Name,Slug,ID,Team,Total Shots,Goals,Expected Goals (xG),Goal Conversion %,Left Foot Goals,Right Foot Goals,Headed Goals,Big Chances Missed,Successful Dribbles,Successful Dribbles %,Goals From Inside The Box,Goals From Outside The Box,Tackles,Interceptions,Clearances,Clean Sheet,Outfielder Blocks,Penalty Conceded,Error Lead To Goal,Error Lead To Shot,Own Goals,Dribbled Past,Big Chances Created,Assists,Total Passes,Accurate Passes %,Key Passes,Accurate Long Balls,Accurate Long Balls %,Ground Duels Won,Ground Duels Won %,Aerial Duels Won,Aerial Duels Won %,Total Duels Won,Total Duels Won %,Appearances,Matches Started,Minutes Played,League,Nationality,Age,Position,Preferred Foot,Contract Until,Value,Currency
5001,Josef Švanda,svanda-josef,1131218,FK Teplice,6.0,0,0.57,0.0,0,0,0,1,7.0,41.18,0,0,24,6,14.0,2.0,3.0,0,0,0.0,0,7.0,0,0,197.0,68.53,5.0,9.0,34.62,44,58.67,6.0,28.57,50.0,52.08,19,5,758,Czech First League,Czechia,24,"['DR', 'MR']",,N/A,290000.0,EUR
5002,Marios Pourzitidis,marios-pourzitidis,962704,Dukla Praha,10.0,1,1.25,10.0,0,1,0,2,2.0,33.33,1,0,17,16,96.0,5.0,11.0,0,0,1.0,0,9.0,0,0,784.0,75.26,5.0,65.0,39.16,40,53.33,27.0,50.0,67.0,51.94,20,19,1682,Czech First League,Greece,26,"['DC', 'DL']",Left,N/A,340000.0,EUR
5003,Jiří Klíma,jiri-klima,827559,Mladá Boleslav,14.0,2,1.9,14.29,0,2,0,2,4.0,30.77,2,0,4,2,7.0,0.0,1.0,0,0,0.0,0,2.0,2,1,128.0,64.84,5.0,3.0,75.0,17,39.53,9.0,34.62,26.0,37.68,15,5,537,Czech First League,Czechia,29,['ST'],,N/A,230000.0,EUR
5004,Jiří Hrubeš,jiri-hrubes,1149798,Dukla Praha,1.0,0,0.02,0.0,0,0,0,0,1.0,25.0,0,0,2,0,0.0,0.0,0.0,0,0,0.0,0,1.0,0,0,4.0,75.0,0.0,0.0,0.0,4,44.44,0.0,0.0,4.0,44.44,3,0,40,Czech First League,Czechia,25,['RW'],,N/A,145000.0,EUR
5005,Muhamed Tijani,muhamed-tijani,983596,SK Sigma Olomouc,12.0,1,1.44,8.33,0,1,0,1,3.0,30.0,1,0,4,0,12.0,1.0,0.0,0,0,0.0,0,1.0,0,0,91.0,51.65,2.0,2.0,66.67,11,29.73,26.0,66.67,37.0,48.68,13,4,464,Czech First League,Nigeria,25,['ST'],Right,2026-06-30,370000.0,EUR
5006,Jan Kovařík,jan-kovarik,45723,Bohemians Praha 1905,15.0,1,1.49,6.67,1,0,0,3,3.0,50.0,1,0,6,1,15.0,1.0,0.0,0,0,0.0,0,3.0,0,0,176.0,72.73,18.0,11.0,33.33,16,44.44,11.0,50.0,27.0,46.55,19,8,834,Czech First League,Czechia,37,['ML'],Left,2026-06-30,73000.0,EUR
5007,Daniel Holzer,daniel-holzer,188311,Baník Ostrava,16.0,0,0.66,0.0,0,0,0,0,6.0,31.58,0,0,16,9,29.0,2.0,5.0,0,0,0.0,0,4.0,3,1,385.0,79.22,16.0,5.0,17.24,30,52.63,5.0,27.78,35.0,46.67,15,14,1160,Czech First League,Czechia,30,"['ML', 'LW', 'DL']",Left,2028-06-30,340000.0,EUR
5008,Nicolas Penner,nicolas-penner,907166,Mladá Boleslav,10.0,0,0.35,0.0,0,0,0,0,15.0,51.72,0,0,8,2,4.0,0.0,1.0,0,0,0.0,0,5.0,1,1,190.0,78.42,4.0,5.0,45.45,38,60.32,2.0,28.57,40.0,57.14,16,4,481,Czech First League,Czechia,24,"['DM', 'MC', 'ML']",Right,2026-06-30,240000.0,EUR
5009,Daniel Trubač,daniel-trubac,361302,FC Hradec Králové,29.0,1,2.22,3.45,0,1,0,1,8.0,50.0,1,0,12,16,17.0,2.0,2.0,0,0,1.0,0,11.0,1,1,540.0,78.7,9.0,11.0,35.48,40,43.96,16.0,42.11,56.0,43.41,23,18,1549,Czech First League,Czechia,28,"['MC', 'DM', 'AM']",,2029-06-30,390000.0,EUR
5010,Jakub Fulnek,jakub-fulnek,564088,Mladá Boleslav,2.0,0,0.04,0.0,0,0,0,0,1.0,50.0,0,0,3,0,3.0,0.0,2.0,0,0,0.0,0,2.0,0,0,66.0,83.33,1.0,1.0,25.0,7,53.85,2.0,66.67,9.0,56.25,6,2,195,Czech First League,Czechia,31,"['ML', 'DL']",,2028-06-30,180000.0,EUR
5011,Ladislav Krejčí,ladislav-krejci,100408,FK Teplice,6.0,0,0.44,0.0,0,0,0,0,2.0,50.0,0,0,3,0,6.0,0.0,1.0,0,0,0.0,0,2.0,0,1,153.0,72.55,11.0,6.0,40.0,18,48.65,3.0,21.43,21.0,41.18,14,10,664,Czech First League,Czechia,33,"['ML', 'LW']",Left,2027-06-30,155000.0,EUR
5012,Matěj Žitný,matej-zitny,1195803,Dukla Praha,2.0,0,0.09,0.0,0,0,0,0,4.0,80.0,0,0,11,8,27.0,0.0,5.0,0,0,0.0,0,7.0,1,1,228.0,68.42,3.0,4.0,25.0,18,50.0,14.0,48.28,32.0,49.23,17,10,850,Czech First League,Czechia,21,['MC'],,N/A,365000.0,EUR
5013,Lukas Bartosak,lukas-bartosak,77043,FC Zlín,16.0,2,1.83,12.5,2,0,0,2,1.0,7.69,2,0,15,10,16.0,0.0,3.0,0,0,1.0,0,5.0,2,1,267.0,64.04,15.0,28.0,36.36,28,40.0,2.0,15.38,30.0,36.14,16,15,1065,Czech First League,Czechia,35,"['DL', 'LW']",Both,2026-06-30,96000.0,EUR
5014,Lukáš Letenay,lukas-letenay,923991,FC Slovan Liberec,14.0,3,2.07,21.43,1,1,1,1,2.0,25.0,3,0,4,3,5.0,0.0,1.0,0,0,0.0,0,1.0,2,1,98.0,61.22,7.0,1.0,16.67,11,29.73,12.0,30.0,23.0,29.87,21,1,474,Czech First League,Slovakia,24,['ST'],,2030-06-30,325000.0,EUR
5015,Milan Lexa,lexa-milan,1440698,FC Slovan Liberec,1.0,0,0.12,0.0,0,0,0,0,2.0,33.33,0,0,11,4,2.0,0.0,3.0,0,0,0.0,0,4.0,0,0,92.0,70.65,9.0,6.0,60.0,22,53.66,2.0,22.22,24.0,48.0,13,2,341,Czech First League,Czechia,21,['MC'],,2029-06-30,210000.0,EUR
5016,Lukáš Mašek,masek-lukas,1089218,FC Slovan Liberec,39.0,7,6.93,17.95,1,3,2,10,7.0,43.75,7,0,13,1,12.0,0.0,2.0,1,0,0.0,0,7.0,1,0,246.0,64.63,13.0,3.0,27.27,47,39.17,47.0,39.5,94.0,39.33,25,17,1613,Czech First League,Czechia,21,['ST'],,2029-06-30,1500000.0,EUR
5017,Martin Šubert,martin-subert,1393056,Mladá Boleslav,12.0,1,0.92,8.33,0,1,0,1,11.0,42.31,1,0,12,7,11.0,2.0,0.0,0,0,0.0,0,8.0,1,1,316.0,73.1,14.0,12.0,44.44,37,49.33,5.0,35.71,42.0,47.19,17,10,970,Czech First League,Czechia,23,"['RW', 'LW']",Right,N/A,340000.0,EUR
5018,Daniel Rus,daniel-rus,1424336,FC Slovan Liberec,6.0,1,0.96,16.67,0,1,0,0,0.0,0.0,1,0,1,1,0.0,0.0,0.0,0,0,1.0,0,1.0,1,0,45.0,62.22,4.0,1.0,33.33,4,50.0,0.0,0.0,4.0,30.77,8,0,124,Czech First League,Czechia,20,"['LW', 'ST']",Right,2026-06-30,545000.0,EUR
5019,Dominik Hollý,dominik-holly,1121306,FK Jablonec,6.0,1,0.65,16.67,0,1,0,0,0.0,0.0,1,0,4,0,6.0,1.0,1.0,0,0,0.0,0,1.0,0,0,76.0,69.74,3.0,0.0,0.0,14,35.9,11.0,52.38,25.0,41.67,8,2,324,Czech First League,Slovakia,22,"['AM', 'MC']",Right,2026-06-30,795000.0,EUR
5020,Robert Jukl,robert-jukl,889949,FK Teplice,12.0,0,0.47,0.0,0,0,0,0,2.0,33.33,0,0,25,26,33.0,3.0,8.0,0,0,0.0,0,12.0,0,1,311.0,69.13,6.0,10.0,27.03,50,55.56,19.0,52.78,69.0,54.76,21,12,1197,Czech First League,Czechia,27,"['MC', 'DM']",,2027-06-30,310000.0,EUR
5021,Adrian Fiala,adrian-fiala,1150914,1. FC Slovácko,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0,1.0,0,0,3.0,33.33,0.0,0.0,0.0,2,66.67,0.0,0.0,2.0,66.67,1,0,8,Czech First League,Slovakia,20,['LW'],,2026-06-30,265000.0,EUR
5022,Jetmir Haliti,jetmir-haliti,930636,Mladá Boleslav,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,1,2.0,0.0,0.0,0,0,0.0,0,0.0,0,0,4.0,75.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,8,Czech First League,Kosovo,29,"['DC', 'DR']",Right,N/A,120000.0,EUR
5023,Yahaya Danjuma Lawali,yahaya-danjuma-lawali,1809102,MFK Karviná,0.0,0,,0.0,0,0,0,0,2.0,100.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,16.0,81.25,1.0,0.0,0.0,2,100.0,0.0,0.0,2.0,100.0,1,0,14,Czech First League,Nigeria,19,,,N/A,,
5024,Laurent Kissiedou,kissiedou-laurent,892131,FK Pardubice,0.0,0,,0.0,0,0,0,0,1.0,33.33,0,0,1,2,1.0,0.0,0.0,0,0,0.0,0,0.0,0,0,21.0,57.14,0.0,1.0,33.33,5,71.43,0.0,0.0,5.0,62.5,1,1,79,Czech First League,Côte d'Ivoire,27,"['LW', 'MC', 'AM']",,2027-11-30,135000.0,EUR
5025,Šimon Černý,simon-cerny,2012020,Bohemians Praha 1905,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,3,3,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,19.0,68.42,1.0,1.0,25.0,5,50.0,0.0,0.0,5.0,45.45,7,0,70,Czech First League,Czechia,19,['AM'],,2026-06-30,155000.0,EUR
5026,Tihomir Kostadinov,tihomir-kostadinov,802844,1. FC Slovácko,5.0,0,0.6,0.0,0,0,0,1,2.0,40.0,0,0,15,9,20.0,2.0,3.0,0,0,0.0,0,6.0,1,0,304.0,80.92,3.0,11.0,45.83,32,52.46,17.0,43.59,49.0,49.0,16,11,901,Czech First League,North Macedonia,30,"['MC', 'DM']",Right,2026-06-30,380000.0,EUR
5027,Ermal Krasniqi,krasniqi-ermal,1160858,AC Sparta Praha,1.0,0,0.37,0.0,0,0,0,1,1.0,33.33,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,12.0,83.33,0.0,0.0,0.0,2,40.0,0.0,0.0,2.0,33.33,1,1,45,Czech First League,Kosovo,27,"['LW', 'RW']",Left,2026-06-30,970000.0,EUR
5028,Jiri Hamza,jiri-hamza,1481341,FK Pardubice,3.0,0,0.13,0.0,0,0,0,0,1.0,25.0,0,0,9,6,18.0,0.0,2.0,0,0,0.0,0,5.0,0,0,251.0,76.89,0.0,19.0,40.43,14,51.85,12.0,44.44,26.0,48.15,11,4,525,Czech First League,Czechia,20,"['DC', 'MC']",,2030-06-30,225000.0,EUR
5029,Gibril Sosseh,gibril-sosseh,2049927,Bohemians Praha 1905,4.0,0,0.11,0.0,0,0,0,0,1.0,33.33,0,0,5,3,2.0,0.0,0.0,0,0,0.0,0,5.0,0,0,61.0,73.77,0.0,3.0,37.5,10,43.48,5.0,71.43,15.0,50.0,4,2,152,Czech First League,Gambia,19,['MC'],Right,2026-06-30,260000.0,EUR
5030,Adam Binar,adam-binar,1424334,FC Hradec Králové,1.0,0,0.03,0.0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0.0,0.0,0,0,0.0,0,0.0,0,0,14.0,42.86,1.0,0.0,0.0,2,40.0,2.0,66.67,4.0,50.0,5,0,53,Czech First League,Czechia,19,,,N/A,,
5031,Dominik Mareš,dominik-mares,1175340,Mladá Boleslav,1.0,0,0.01,0.0,0,0,0,0,1.0,33.33,0,0,0,0,4.0,1.0,1.0,0,0,0.0,0,0.0,0,0,37.0,81.08,0.0,2.0,40.0,2,40.0,3.0,75.0,5.0,55.56,2,1,111,Czech First League,Czechia,23,['DR'],Right,N/A,155000.0,EUR
5032,Matej Pulkrab,matej-pulkrab,827562,FK Teplice,21.0,3,3.08,14.29,0,2,1,1,6.0,54.55,3,0,8,1,21.0,2.0,4.0,0,0,0.0,0,4.0,1,1,293.0,59.04,10.0,0.0,0.0,37,43.53,71.0,47.33,108.0,45.96,20,14,1132,Czech First League,Czechia,28,['ST'],Right,N/A,210000.0,EUR
5033,Lucky Ezeh,lucky-ezeh,1416070,MFK Karviná,23.0,2,3.48,8.7,0,2,0,4,5.0,45.45,1,1,3,2,20.0,0.0,0.0,0,0,0.0,0,2.0,1,2,148.0,64.86,8.0,2.0,25.0,14,29.17,32.0,46.38,46.0,39.32,22,6,704,Czech First League,Nigeria,22,['ST'],,N/A,380000.0,EUR
5034,Robert Hrubý,robert-hruby,135615,Bohemians Praha 1905,2.0,0,0.05,0.0,0,0,0,0,3.0,75.0,0,0,5,3,1.0,0.0,1.0,0,0,0.0,0,1.0,1,0,91.0,69.23,5.0,5.0,62.5,11,39.29,9.0,52.94,20.0,44.44,16,1,262,Czech First League,Czechia,31,"['MC', 'DM', 'AM']",Right,2026-06-30,155000.0,EUR
5035,Štěpán Šebrle,stepan-sebrle,1097400,Dukla Praha,1.0,0,0.2,0.0,0,0,0,0,1.0,33.33,0,0,4,0,5.0,0.0,0.0,0,0,0.0,0,4.0,0,0,65.0,64.62,4.0,2.0,50.0,10,55.56,4.0,30.77,14.0,45.16,13,3,274,Czech First League,Czechia,23,"['ML', 'RW', 'LW']",Right,2026-06-30,270000.0,EUR
5036,Jakub Černín,cernin-jakub,993991,FC Zlín,16.0,3,3.15,18.75,0,3,0,3,2.0,50.0,3,0,14,22,121.0,3.0,10.0,0,0,2.0,0,5.0,2,1,577.0,68.63,7.0,66.0,35.48,26,41.27,33.0,51.56,59.0,46.46,19,17,1440,Czech First League,Czechia,27,['DC'],Right,2028-12-31,335000.0,EUR
5037,Jan Fortelný,jan-fortelny,858185,FK Teplice,2.0,0,0.1,0.0,0,0,0,0,3.0,50.0,0,0,10,2,10.0,0.0,2.0,0,0,0.0,0,4.0,2,1,89.0,65.17,5.0,2.0,18.18,19,47.5,1.0,50.0,20.0,47.62,9,3,311,Czech First League,Czechia,27,"['MC', 'DM']",Right,N/A,205000.0,EUR
5038,Mick van Buren,mick-van-buren,156718,FC Hradec Králové,22.0,2,3.22,9.09,0,1,1,4,14.0,45.16,2,0,14,4,31.0,0.0,2.0,0,0,0.0,0,2.0,3,2,361.0,67.59,11.0,6.0,54.55,37,39.36,36.0,45.57,73.0,42.2,19,17,1332,Czech First League,Netherlands,33,['ST'],Right,N/A,230000.0,EUR
5039,David Puškáč,david-puskac,117411,FK Jablonec,12.0,1,1.08,8.33,0,0,1,1,1.0,11.11,1,0,3,2,10.0,0.0,2.0,0,0,0.0,0,2.0,3,0,218.0,73.39,11.0,1.0,16.67,18,30.51,34.0,49.28,52.0,40.63,25,4,634,Czech First League,Czechia,32,['ST'],,N/A,235000.0,EUR
5040,Garang Kuol,garang-kuol,1169124,AC Sparta Praha,16.0,0,1.41,0.0,0,0,0,2,9.0,56.25,0,0,6,3,2.0,0.0,0.0,0,0,0.0,0,2.0,1,1,117.0,79.49,7.0,1.0,33.33,20,48.78,2.0,40.0,22.0,47.83,13,3,373,Czech First League,Australia,21,['LW'],Right,2029-06-30,840000.0,EUR
5041,Matyáš Kozák,matyas-kozak,907164,FK Teplice,23.0,3,2.88,13.04,0,2,1,3,2.0,15.38,3,0,4,2,3.0,0.0,0.0,0,0,0.0,0,1.0,1,0,146.0,69.18,7.0,5.0,83.33,10,25.64,10.0,26.32,20.0,25.97,18,7,719,Czech First League,Czechia,24,['ST'],Right,N/A,245000.0,EUR
5042,David Tkáč,david-tkac,1121279,SK Sigma Olomouc,10.0,0,1.16,0.0,0,0,0,1,8.0,47.06,0,0,3,3,1.0,0.0,1.0,0,0,0.0,0,4.0,0,1,132.0,75.0,10.0,2.0,66.67,27,43.55,14.0,42.42,41.0,43.16,9,7,587,Czech First League,Czechia,23,"['AM', 'MC']",,2029-06-30,310000.0,EUR
5043,Antonín Růsek,antonin-rusek,841413,SK Sigma Olomouc,17.0,3,1.92,17.65,0,1,2,1,4.0,28.57,3,0,9,4,15.0,1.0,3.0,1,0,0.0,0,5.0,3,3,245.0,68.16,8.0,4.0,26.67,31,35.63,33.0,44.59,64.0,39.75,22,7,908,Czech First League,Czechia,26,"['ST', 'AM']",Right,2029-06-30,370000.0,EUR
5044,Denis Donát,denis-donat,1030196,Mladá Boleslav,2.0,0,0.04,0.0,0,0,0,0,0.0,0.0,0,0,20,7,22.0,0.0,3.0,0,0,0.0,0,4.0,0,1,237.0,83.54,3.0,8.0,42.11,26,72.22,11.0,44.0,37.0,60.66,12,6,674,Czech First League,Czechia,24,"['DC', 'DR']",Right,2027-06-30,210000.0,EUR
5045,Tomas Zlatohlavek,zlatohlavek-tomas,929901,FK Teplice,22.0,0,1.31,0.0,0,0,0,1,2.0,22.22,0,0,5,0,9.0,1.0,1.0,0,0,1.0,0,8.0,1,2,227.0,70.04,12.0,8.0,57.14,26,30.23,23.0,52.27,49.0,37.69,19,9,833,Czech First League,Czechia,25,['ST'],Right,N/A,305000.0,EUR
5046,Kamil Vacek,kamil-vacek,34248,FK Pardubice,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,4,1,2.0,0.0,2.0,0,0,0.0,0,1.0,0,0,61.0,93.44,0.0,5.0,83.33,4,40.0,0.0,0.0,4.0,36.36,3,2,157,Czech First League,Czechia,38,"['MC', 'DM']",Both,2026-06-30,52000.0,EUR
5047,Eldar Šehić,eldar-sehic,925815,Baník Ostrava,0.0,0,,0.0,0,0,0,0,2.0,66.67,0,0,10,3,4.0,0.0,0.0,1,0,0.0,0,1.0,0,0,112.0,77.68,1.0,4.0,20.0,16,57.14,5.0,55.56,21.0,56.76,7,4,302,Czech First League,Bosnia & Herzegovina,25,['DL'],Left,2026-06-30,190000.0,EUR
5048,Milan Petržela,milan-petrzela,12003,1. FC Slovácko,11.0,1,2.11,9.09,0,1,0,3,9.0,37.5,1,0,8,2,5.0,0.0,2.0,0,0,0.0,0,8.0,0,0,180.0,72.22,8.0,9.0,45.0,24,32.0,2.0,22.22,26.0,30.95,17,7,655,Czech First League,Czechia,42,['RW'],Right,2026-06-30,,
5049,Vladimir Zeman,zeman-vladimir,1438821,Bohemians Praha 1905,15.0,2,1.36,13.33,1,1,0,0,2.0,20.0,2,0,3,2,7.0,0.0,1.0,0,0,0.0,0,6.0,1,2,102.0,68.63,5.0,1.0,12.5,9,25.71,4.0,23.53,13.0,25.0,11,7,606,Czech First League,Czechia,25,['RW'],,2027-06-30,340000.0,EUR
5050,Sebastian Boháč,sebastian-bohac,1170904,MFK Karviná,9.0,1,0.8,11.11,0,1,0,0,3.0,30.0,1,0,13,5,17.0,1.0,3.0,0,1,2.0,0,4.0,1,0,378.0,85.45,6.0,15.0,55.56,32,52.46,16.0,47.06,48.0,50.53,12,10,781,Czech First League,Czechia,23,"['MC', 'DM']",,N/A,420000.0,EUR
5051,Michal Surzyn,michal-surzyn,922332,FK Pardubice,1.0,0,0.02,0.0,0,0,0,0,0.0,0.0,0,0,8,5,14.0,0.0,4.0,0,0,0.0,0,0.0,1,0,147.0,71.43,5.0,16.0,42.11,13,48.15,2.0,28.57,15.0,44.12,8,5,493,Czech First League,Czechia,28,"['DR', 'DL']",Right,2027-06-30,220000.0,EUR
5052,Dalibor Večerka,dalibor-vecerka,1063067,FK Teplice,1.0,1,0.54,100.0,1,0,0,0,1.0,50.0,1,0,27,16,98.0,10.0,8.0,1,1,0.0,0,3.0,0,0,719.0,76.91,6.0,49.0,33.33,48,60.76,27.0,34.62,75.0,47.77,23,23,1939,Czech First League,Czechia,23,"['DC', 'DL']",Left,2027-06-30,685000.0,EUR
5053,Ondřej Mihálik,ondrej-mihalik,361308,FC Hradec Králové,13.0,3,2.06,23.08,0,3,0,0,3.0,30.0,3,0,3,1,8.0,0.0,1.0,0,0,0.0,0,2.0,0,0,125.0,69.6,2.0,4.0,50.0,10,30.3,12.0,46.15,22.0,37.29,15,4,482,Czech First League,Czechia,28,['ST'],Right,2027-06-30,235000.0,EUR
5054,Dominik Kostka,dominik-kostka,815276,Mladá Boleslav,17.0,3,2.02,17.65,1,1,1,2,11.0,36.67,3,0,23,17,67.0,4.0,8.0,0,0,1.0,0,10.0,1,1,614.0,76.38,10.0,16.0,44.44,42,40.78,42.0,51.85,84.0,45.65,23,21,1875,Czech First League,Czechia,29,"['DR', 'MR']",Right,2026-06-30,310000.0,EUR
5055,Simion Michez,simion-michez,1126520,SK Slavia Praha,17.0,0,1.19,0.0,0,0,0,1,10.0,37.04,0,0,6,5,4.0,0.0,1.0,0,0,0.0,0,3.0,1,0,121.0,78.51,11.0,2.0,40.0,29,40.85,5.0,31.25,34.0,39.08,11,7,567,Czech First League,Cameroon,24,['MR'],Right,2028-06-30,970000.0,EUR
5056,Santiago Bocari Eneme,santiago-bocari-eneme,922371,AC Sparta Praha,7.0,0,0.92,0.0,0,0,0,1,5.0,45.45,0,0,2,3,1.0,0.0,0.0,0,0,0.0,0,2.0,0,0,185.0,86.49,8.0,5.0,45.45,12,40.0,3.0,42.86,15.0,40.54,11,2,309,Czech First League,Equatorial Guinea,25,['MC'],Right,N/A,1900000.0,EUR
5057,Antonín Křapka,antonin-krapka,833827,FC Zlín,2.0,0,0.31,0.0,0,0,0,1,4.0,80.0,0,0,15,15,94.0,7.0,7.0,0,0,1.0,0,5.0,0,0,556.0,75.36,2.0,72.0,48.98,24,61.54,27.0,50.0,51.0,54.84,24,19,1756,Czech First League,Czechia,32,"['DC', 'DR']",,2027-06-30,190000.0,EUR
5058,Erik Prekop,erik-prekop,843208,SK Slavia Praha,24.0,1,2.05,4.17,0,0,1,5,5.0,33.33,1,0,4,0,6.0,0.0,1.0,0,0,0.0,0,1.0,0,1,135.0,63.7,8.0,0.0,0.0,21,33.33,35.0,50.0,56.0,42.11,20,5,617,Czech First League,Slovakia,28,['ST'],Left,2028-06-30,915000.0,EUR
5059,Denis Vála,denis-vala,955026,Bohemians Praha 1905,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,3.0,33.33,0.0,0.0,0.0,0,0.0,1.0,50.0,1.0,50.0,3,0,19,Czech First League,Czechia,25,['DR'],,2027-12-31,82000.0,EUR
5060,Matej Malenšek,matej-malensek,1197736,FK Jablonec,3.0,0,0.14,0.0,0,0,0,0,1.0,33.33,0,0,3,1,1.0,0.0,0.0,0,0,0.0,0,2.0,2,0,37.0,75.68,2.0,1.0,25.0,10,52.63,2.0,50.0,12.0,52.17,8,1,157,Czech First League,Slovenia,20,['LW'],Right,N/A,320000.0,EUR
5061,Petr Jaroň,petr-jaron,1144392,Baník Ostrava,3.0,0,0.12,0.0,0,0,0,0,0.0,0.0,0,0,3,1,0.0,0.0,0.0,0,0,0.0,0,2.0,1,0,34.0,76.47,4.0,3.0,75.0,3,50.0,2.0,28.57,5.0,38.46,4,1,128,Czech First League,Czechia,24,['RW'],Right,2026-06-30,205000.0,EUR
5062,Petr Juliš,petr-julis,1112740,FC Slovan Liberec,9.0,1,0.58,11.11,0,1,0,2,7.0,50.0,0,1,4,2,13.0,0.0,1.0,0,0,0.0,0,1.0,1,0,92.0,73.91,5.0,1.0,50.0,17,43.59,8.0,30.77,25.0,38.46,17,4,517,Czech First League,Czechia,22,"['RW', 'ST']",,2029-06-30,370000.0,EUR
5063,Ladislav Krobot,ladislav-krobot,907162,FK Pardubice,8.0,1,0.71,12.5,1,0,0,1,3.0,30.0,1,0,7,1,5.0,0.0,1.0,0,0,0.0,0,2.0,2,1,142.0,61.27,4.0,4.0,40.0,26,39.39,13.0,50.0,39.0,42.39,15,7,685,Czech First League,Czechia,24,['ST'],,2027-06-30,270000.0,EUR
5064,Pavel Juroška,pavel-juroska,1175152,1. FC Slovácko,10.0,0,1.99,0.0,0,0,0,4,2.0,11.76,0,0,2,2,4.0,0.0,0.0,0,0,1.0,0,1.0,1,0,102.0,66.67,5.0,3.0,50.0,11,32.35,5.0,29.41,16.0,31.37,15,5,554,Czech First League,Czechia,24,['ML'],,2027-06-30,295000.0,EUR
5065,David Ludvicek,david-ludvicek,1171378,FC Hradec Králové,2.0,0,0.05,0.0,0,0,0,0,0.0,0.0,0,0,2,2,16.0,1.0,3.0,0,0,0.0,0,2.0,1,0,112.0,75.0,5.0,8.0,33.33,6,40.0,1.0,20.0,7.0,35.0,12,4,492,Czech First League,Czechia,24,['DL'],Right,N/A,310000.0,EUR
5066,Petr Reinberk,petr-reinberk,58264,1. FC Slovácko,12.0,0,0.62,0.0,0,0,0,0,1.0,50.0,0,0,9,6,41.0,0.0,4.0,0,0,1.0,0,4.0,1,1,313.0,72.2,10.0,13.0,25.49,15,50.0,16.0,40.0,31.0,44.29,18,10,1002,Czech First League,Czechia,36,['DR'],Right,2026-06-30,48000.0,EUR
5067,Dantaye Gilbert,dantaye-gilbert,1540011,Dukla Praha,12.0,1,1.7,8.33,1,0,0,4,3.0,42.86,1,0,1,0,9.0,0.0,0.0,1,0,0.0,0,2.0,2,0,90.0,72.22,6.0,0.0,0.0,5,23.81,10.0,43.48,15.0,34.09,7,4,433,Czech First League,Trinidad and Tobago,21,['MC'],Right,N/A,245000.0,EUR
5068,Jan Kliment,jan-kliment,151739,SK Sigma Olomouc,10.0,1,0.98,10.0,0,1,0,1,0.0,0.0,1,0,2,0,6.0,0.0,0.0,0,0,0.0,0,1.0,0,0,55.0,72.73,0.0,0.0,0.0,7,31.82,11.0,55.0,18.0,42.86,7,2,282,Czech First League,Czechia,32,['ST'],Right,2028-06-30,630000.0,EUR
5069,Daniel Smékal,daniel-smekal,1144393,FK Pardubice,27.0,3,4.15,11.11,0,3,0,6,5.0,35.71,3,0,5,3,7.0,0.0,1.0,0,0,0.0,0,8.0,3,3,158.0,60.13,9.0,2.0,50.0,12,24.49,27.0,47.37,39.0,36.79,17,8,747,Czech First League,Czechia,24,['ST'],,N/A,480000.0,EUR
5070,Alan Marinelli,alan-marinelli,981690,1. FC Slovácko,15.0,1,0.95,6.67,0,1,0,3,5.0,20.83,1,0,11,2,5.0,0.0,1.0,0,0,0.0,0,8.0,2,0,125.0,70.4,6.0,6.0,60.0,21,34.43,5.0,26.32,26.0,32.5,17,6,635,Czech First League,Argentina,26,['ST'],Left,2027-06-30,250000.0,EUR
5071,Martin Suchomel,martin-suchomel,1130793,FC Hradec Králové,3.0,0,0.16,0.0,0,0,0,0,0.0,0.0,0,0,4,3,9.0,1.0,0.0,0,0,0.0,0,3.0,0,0,83.0,78.31,2.0,1.0,11.11,6,42.86,5.0,45.45,11.0,44.0,6,2,211,Czech First League,Czechia,23,"['DL', 'MR']",Both,2026-06-30,930000.0,EUR
5072,Ivan Varfolomeev,varfolomeev-ivan,1104253,FC Slovan Liberec,1.0,0,0.05,0.0,0,0,0,0,0.0,0.0,0,0,2,2,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,13.0,61.54,0.0,1.0,50.0,2,66.67,1.0,100.0,3.0,75.0,3,0,37,Czech First League,Ukraine,21,"['MC', 'DM']",Right,2029-06-30,505000.0,EUR
